,batch,well,treatment,sample,experiment
M1B_T384s1_D7,M1B,D7,D7,M1B_T384s1_D7,sseq
M1B_T384s1_D8,M1B,D8,D8,M1B_T384s1_D8,sseq
M1B_T384s1_D9,M1B,D9,D9,M1B_T384s1_D9,sseq
M1B_T384s1_D10,M1B,D10,D10,M1B_T384s1_D10,sseq
M1B_T384s1_D11,M1B,D11,D11,M1B_T384s1_D11,sseq
M1B_T384s1_D12,M1B,D12,D12,M1B_T384s1_D12,sseq
M1B_T384s1_D13,M1B,D13,D13,M1B_T384s1_D13,sseq
M1B_T384s1_D14,M1B,D14,D14,M1B_T384s1_D14,sseq
M1B_T384s1_D15,M1B,D15,D15,M1B_T384s1_D15,sseq
M1B_T384s1_D16,M1B,D16,D16,M1B_T384s1_D16,sseq
M1B_T384s1_D17,M1B,D17,D17,M1B_T384s1_D17,sseq
M1B_T384s1_D18,M1B,D18,D18,M1B_T384s1_D18,sseq
M1B_T384s1_D19,M1B,D19,D19,M1B_T384s1_D19,sseq
M1B_T384s1_D20,M1B,D20,D20,M1B_T384s1_D20,sseq
M1B_T384s1_D21,M1B,D21,D21,M1B_T384s1_D21,sseq
M1B_T384s1_D22,M1B,D22,D22,M1B_T384s1_D22,sseq
M1B_T384s1_D23,M1B,D23,P7NG# 16 D20 SF GFP +,M1B_T384s1_D23,sph
M1B_T384s1_D24,M1B,D24,P7NG# 8 D20 SF GFP +,M1B_T384s1_D24,sph
M1B_T384s1_E1,M1B,E1,Myo#1,M1B_T384s1_E1,sph
M1B_T384s1_E2,M1B,E2,AdMyoD,M1B_T384s1_E2,sseq
M1B_T384s1_E3,M1B,E3,E3,M1B_T384s1_E3,sseq
M1B_T384s1_E4,M1B,E4,E4,M1B_T384s1_E4,sseq
M1B_T384s1_E5,M1B,E5,E5,M1B_T384s1_E5,sseq
M1B_T384s1_E6,M1B,E6,E6,M1B_T384s1_E6,sseq
M1B_T384s1_E7,M1B,E7,E7,M1B_T384s1_E7,sseq
M1B_T384s1_E8,M1B,E8,E8,M1B_T384s1_E8,sseq
M1B_T384s1_E9,M1B,E9,E9,M1B_T384s1_E9,sseq
M1B_T384s1_E10,M1B,E10,E10,M1B_T384s1_E10,sseq
M1B_T384s1_E11,M1B,E11,E11,M1B_T384s1_E11,sseq
M1B_T384s1_E12,M1B,E12,E12,M1B_T384s1_E12,sseq
M1B_T384s1_E13,M1B,E13,E13,M1B_T384s1_E13,sseq
M1B_T384s1_E14,M1B,E14,E14,M1B_T384s1_E14,sseq
M1B_T384s1_E15,M1B,E15,E15,M1B_T384s1_E15,sseq
M1B_T384s1_E16,M1B,E16,E16,M1B_T384s1_E16,sseq
M1B_T384s1_E17,M1B,E17,E17,M1B_T384s1_E17,sseq
M1B_T384s1_E18,M1B,E18,E18,M1B_T384s1_E18,sseq
M1B_T384s1_E19,M1B,E19,E19,M1B_T384s1_E19,sseq
M1B_T384s1_E20,M1B,E20,E20,M1B_T384s1_E20,sseq
M1B_T384s1_E21,M1B,E21,E21,M1B_T384s1_E21,sseq
M1B_T384s1_E22,M1B,E22,E22,M1B_T384s1_E22,sseq
M1B_T384s1_E23,M1B,E23,P7NG# 14 D20 SF GFP -,M1B_T384s1_E23,sph
M1B_T384s1_E24,M1B,E24,P7NG# 10 D20 SF GFP -,M1B_T384s1_E24,sph
M1B_T384s1_F1,M1B,F1,Myo#5,M1B_T384s1_F1,sph
M1B_T384s1_F2,M1B,F2,AdMyoD,M1B_T384s1_F2,sseq
M1B_T384s1_F3,M1B,F3,F3,M1B_T384s1_F3,sseq
M1B_T384s1_F4,M1B,F4,F4,M1B_T384s1_F4,sseq
M1B_T384s1_F5,M1B,F5,F5,M1B_T384s1_F5,sseq
M1B_T384s1_F6,M1B,F6,F6,M1B_T384s1_F6,sseq
M1B_T384s1_F7,M1B,F7,F7,M1B_T384s1_F7,sseq
M1B_T384s1_F8,M1B,F8,F8,M1B_T384s1_F8,sseq
M1B_T384s1_F9,M1B,F9,F9,M1B_T384s1_F9,sseq
M1B_T384s1_F10,M1B,F10,F10,M1B_T384s1_F10,sseq
M1B_T384s1_F11,M1B,F11,F11,M1B_T384s1_F11,sseq
M1B_T384s1_F12,M1B,F12,F12,M1B_T384s1_F12,sseq
M1B_T384s1_F13,M1B,F13,F13,M1B_T384s1_F13,sseq
M1B_T384s1_F14,M1B,F14,F14,M1B_T384s1_F14,sseq
M1B_T384s1_F15,M1B,F15,F15,M1B_T384s1_F15,sseq
M1B_T384s1_F16,M1B,F16,F16,M1B_T384s1_F16,sseq
M1B_T384s1_F17,M1B,F17,F17,M1B_T384s1_F17,sseq
M1B_T384s1_F18,M1B,F18,F18,M1B_T384s1_F18,sseq
M1B_T384s1_F19,M1B,F19,F19,M1B_T384s1_F19,sseq
M1B_T384s1_F20,M1B,F20,F20,M1B_T384s1_F20,sseq
M1B_T384s1_F21,M1B,F21,F21,M1B_T384s1_F21,sseq
M1B_T384s1_F22,M1B,F22,F22,M1B_T384s1_F22,sseq
M1B_T384s1_F23,M1B,F23,P7NG# 14 D20 SF GFP +,M1B_T384s1_F23,sph
M1B_T384s1_F24,M1B,F24,P7NG# 10 D20 SF GFP +,M1B_T384s1_F24,sph
M1B_T384s1_G1,M1B,G1,Myo#6,M1B_T384s1_G1,sph
M1B_T384s1_G2,M1B,G2,AdMyoD,M1B_T384s1_G2,sseq
M1B_T384s1_G3,M1B,G3,G3,M1B_T384s1_G3,sseq
M1B_T384s1_G4,M1B,G4,G4,M1B_T384s1_G4,sseq
M1B_T384s1_G5,M1B,G5,G5,M1B_T384s1_G5,sseq
M1B_T384s1_G6,M1B,G6,G6,M1B_T384s1_G6,sseq
M1B_T384s1_G7,M1B,G7,G7,M1B_T384s1_G7,sseq
M1B_T384s1_G8,M1B,G8,G8,M1B_T384s1_G8,sseq
M1B_T384s1_G9,M1B,G9,G9,M1B_T384s1_G9,sseq
M1B_T384s1_G10,M1B,G10,G10,M1B_T384s1_G10,sseq
M1B_T384s1_G11,M1B,G11,G11,M1B_T384s1_G11,sseq
M1B_T384s1_G12,M1B,G12,G12,M1B_T384s1_G12,sseq
M1B_T384s1_G13,M1B,G13,G13,M1B_T384s1_G13,sseq
M1B_T384s1_G14,M1B,G14,G14,M1B_T384s1_G14,sseq
M1B_T384s1_G15,M1B,G15,G15,M1B_T384s1_G15,sseq
M1B_T384s1_G16,M1B,G16,G16,M1B_T384s1_G16,sseq
M1B_T384s1_G17,M1B,G17,G17,M1B_T384s1_G17,sseq
M1B_T384s1_G18,M1B,G18,G18,M1B_T384s1_G18,sseq
M1B_T384s1_G19,M1B,G19,G19,M1B_T384s1_G19,sseq
M1B_T384s1_G20,M1B,G20,G20,M1B_T384s1_G20,sseq
M1B_T384s1_G21,M1B,G21,G21,M1B_T384s1_G21,sseq
M1B_T384s1_G22,M1B,G22,G22,M1B_T384s1_G22,sseq
M1B_T384s1_G23,M1B,G23,P7NG# 5 D20 SF GFP -,M1B_T384s1_G23,sph
M1B_T384s1_G24,M1B,G24,P7NG# 8 D30 GFP -,M1B_T384s1_G24,sph
M1B_T384s1_H1,M1B,H1,Myo#8,M1B_T384s1_H1,sph
M1B_T384s1_H2,M1B,H2,AdMyoD,M1B_T384s1_H2,sseq
M1B_T384s1_H3,M1B,H3,H3,M1B_T384s1_H3,sseq
M1B_T384s1_H4,M1B,H4,H4,M1B_T384s1_H4,sseq
M1B_T384s1_H5,M1B,H5,H5,M1B_T384s1_H5,sseq
M1B_T384s1_H6,M1B,H6,H6,M1B_T384s1_H6,sseq
M1B_T384s1_H7,M1B,H7,H7,M1B_T384s1_H7,sseq
M1B_T384s1_H8,M1B,H8,H8,M1B_T384s1_H8,sseq
M1B_T384s1_H9,M1B,H9,H9,M1B_T384s1_H9,sseq
M1B_T384s1_H10,M1B,H10,H10,M1B_T384s1_H10,sseq
M1B_T384s1_H11,M1B,H11,H11,M1B_T384s1_H11,sseq
M1B_T384s1_H12,M1B,H12,H12,M1B_T384s1_H12,sseq
M1B_T384s1_H13,M1B,H13,H13,M1B_T384s1_H13,sseq
M1B_T384s1_H14,M1B,H14,H14,M1B_T384s1_H14,sseq
M1B_T384s1_H15,M1B,H15,H15,M1B_T384s1_H15,sseq
M1B_T384s1_H16,M1B,H16,H16,M1B_T384s1_H16,sseq
M1B_T384s1_H17,M1B,H17,H17,M1B_T384s1_H17,sseq
M1B_T384s1_H18,M1B,H18,H18,M1B_T384s1_H18,sseq
M1B_T384s1_H19,M1B,H19,H19,M1B_T384s1_H19,sseq
M1B_T384s1_H20,M1B,H20,H20,M1B_T384s1_H20,sseq
M1B_T384s1_H21,M1B,H21,H21,M1B_T384s1_H21,sseq
M1B_T384s1_H22,M1B,H22,H22,M1B_T384s1_H22,sseq
M1B_T384s1_H23,M1B,H23,P7NG# 5 D20 SF GFP +,M1B_T384s1_H23,sph
M1B_T384s1_H24,M1B,H24,P7NG# 8 D30 GFP +,M1B_T384s1_H24,sph
M1B_T384s1_I1,M1B,I1,Myo#9,M1B_T384s1_I1,sph
M1B_T384s1_I2,M1B,I2,5D Inj TA 2,M1B_T384s1_I2,sph
M1B_T384s1_I3,M1B,I3,I3,M1B_T384s1_I3,sseq
M1B_T384s1_I4,M1B,I4,I4,M1B_T384s1_I4,sseq
M1B_T384s1_I5,M1B,I5,I5,M1B_T384s1_I5,sseq
M1B_T384s1_I6,M1B,I6,I6,M1B_T384s1_I6,sseq
M1B_T384s1_I7,M1B,I7,I7,M1B_T384s1_I7,sseq
M1B_T384s1_I8,M1B,I8,I8,M1B_T384s1_I8,sseq
M1B_T384s1_I9,M1B,I9,I9,M1B_T384s1_I9,sseq
M1B_T384s1_I10,M1B,I10,I10,M1B_T384s1_I10,sseq
M1B_T384s1_I11,M1B,I11,I11,M1B_T384s1_I11,sseq
M1B_T384s1_I12,M1B,I12,I12,M1B_T384s1_I12,sseq
M1B_T384s1_I13,M1B,I13,I13,M1B_T384s1_I13,sseq
M1B_T384s1_I14,M1B,I14,I14,M1B_T384s1_I14,sseq
M1B_T384s1_I15,M1B,I15,I15,M1B_T384s1_I15,sseq
M1B_T384s1_I16,M1B,I16,I16,M1B_T384s1_I16,sseq
M1B_T384s1_I17,M1B,I17,I17,M1B_T384s1_I17,sseq
M1B_T384s1_I18,M1B,I18,I18,M1B_T384s1_I18,sseq
M1B_T384s1_I19,M1B,I19,I19,M1B_T384s1_I19,sseq
M1B_T384s1_I20,M1B,I20,I20,M1B_T384s1_I20,sseq
M1B_T384s1_I21,M1B,I21,I21,M1B_T384s1_I21,sseq
M1B_T384s1_I22,M1B,I22,I22,M1B_T384s1_I22,sseq
M1B_T384s1_I23,M1B,I23,DMSO,M1B_T384s1_I23,sseq
M1B_T384s1_I24,M1B,I24,P7NG# 13 D30 GFP -,M1B_T384s1_I24,sph
M1B_T384s1_J1,M1B,J1,Myo#10,M1B_T384s1_J1,sph
M1B_T384s1_J2,M1B,J2,5D Inj TA 3,M1B_T384s1_J2,sph
M1B_T384s1_J3,M1B,J3,J3,M1B_T384s1_J3,sseq
M1B_T384s1_J4,M1B,J4,J4,M1B_T384s1_J4,sseq
M1B_T384s1_J5,M1B,J5,J5,M1B_T384s1_J5,sseq
M1B_T384s1_J6,M1B,J6,J6,M1B_T384s1_J6,sseq
M1B_T384s1_J7,M1B,J7,J7,M1B_T384s1_J7,sseq
M1B_T384s1_J8,M1B,J8,J8,M1B_T384s1_J8,sseq
M1B_T384s1_J9,M1B,J9,J9,M1B_T384s1_J9,sseq
M1B_T384s1_J10,M1B,J10,J10,M1B_T384s1_J10,sseq
M1B_T384s1_J11,M1B,J11,J11,M1B_T384s1_J11,sseq
M1B_T384s1_J12,M1B,J12,J12,M1B_T384s1_J12,sseq
M1B_T384s1_J13,M1B,J13,J13,M1B_T384s1_J13,sseq
M1B_T384s1_J14,M1B,J14,J14,M1B_T384s1_J14,sseq
M1B_T384s1_J15,M1B,J15,J15,M1B_T384s1_J15,sseq
M1B_T384s1_J16,M1B,J16,J16,M1B_T384s1_J16,sseq
M1B_T384s1_J17,M1B,J17,J17,M1B_T384s1_J17,sseq
M1B_T384s1_J18,M1B,J18,J18,M1B_T384s1_J18,sseq
M1B_T384s1_J19,M1B,J19,J19,M1B_T384s1_J19,sseq
M1B_T384s1_J20,M1B,J20,J20,M1B_T384s1_J20,sseq
M1B_T384s1_J21,M1B,J21,J21,M1B_T384s1_J21,sseq
M1B_T384s1_J22,M1B,J22,J22,M1B_T384s1_J22,sseq
M1B_T384s1_J23,M1B,J23,DMSO,M1B_T384s1_J23,sseq
M1B_T384s1_J24,M1B,J24,P7NG# 13 D30 GFP +,M1B_T384s1_J24,sph
M1B_T384s1_K1,M1B,K1,Myo#13,M1B_T384s1_K1,sph
M1B_T384s1_K2,M1B,K2,P7NG#5 GFP High,M1B_T384s1_K2,sph
M1B_T384s1_K3,M1B,K3,K3,M1B_T384s1_K3,sseq
M1B_T384s1_K4,M1B,K4,K4,M1B_T384s1_K4,sseq
M1B_T384s1_K5,M1B,K5,K5,M1B_T384s1_K5,sseq
M1B_T384s1_K6,M1B,K6,K6,M1B_T384s1_K6,sseq
M1B_T384s1_K7,M1B,K7,K7,M1B_T384s1_K7,sseq
M1B_T384s1_K8,M1B,K8,K8,M1B_T384s1_K8,sseq
M1B_T384s1_K9,M1B,K9,K9,M1B_T384s1_K9,sseq
M1B_T384s1_K10,M1B,K10,K10,M1B_T384s1_K10,sseq
M1B_T384s1_K11,M1B,K11,K11,M1B_T384s1_K11,sseq
M1B_T384s1_K12,M1B,K12,K12,M1B_T384s1_K12,sseq
M1B_T384s1_K13,M1B,K13,K13,M1B_T384s1_K13,sseq
M1B_T384s1_K14,M1B,K14,K14,M1B_T384s1_K14,sseq
M1B_T384s1_K15,M1B,K15,K15,M1B_T384s1_K15,sseq
M1B_T384s1_K16,M1B,K16,K16,M1B_T384s1_K16,sseq
M1B_T384s1_K17,M1B,K17,K17,M1B_T384s1_K17,sseq
M1B_T384s1_K18,M1B,K18,K18,M1B_T384s1_K18,sseq
M1B_T384s1_K19,M1B,K19,K19,M1B_T384s1_K19,sseq
M1B_T384s1_K20,M1B,K20,K20,M1B_T384s1_K20,sseq
M1B_T384s1_K21,M1B,K21,K21,M1B_T384s1_K21,sseq
M1B_T384s1_K22,M1B,K22,K22,M1B_T384s1_K22,sseq
M1B_T384s1_K23,M1B,K23,DMSO,M1B_T384s1_K23,sseq
M1B_T384s1_K24,M1B,K24,P7NG# 10 D30 GFP -,M1B_T384s1_K24,sph
M1B_T384s1_L1,M1B,L1,Myo#15,M1B_T384s1_L1,sph
M1B_T384s1_L2,M1B,L2,P7NG#8 GFP High,M1B_T384s1_L2,sph
M1B_T384s1_L3,M1B,L3,L3,M1B_T384s1_L3,sseq
M1B_T384s1_L4,M1B,L4,L4,M1B_T384s1_L4,sseq
M1B_T384s1_L5,M1B,L5,L5,M1B_T384s1_L5,sseq
M1B_T384s1_L6,M1B,L6,L6,M1B_T384s1_L6,sseq
M1B_T384s1_L7,M1B,L7,L7,M1B_T384s1_L7,sseq
M1B_T384s1_L8,M1B,L8,L8,M1B_T384s1_L8,sseq
M1B_T384s1_L9,M1B,L9,L9,M1B_T384s1_L9,sseq
M1B_T384s1_L10,M1B,L10,L10,M1B_T384s1_L10,sseq
M1B_T384s1_L11,M1B,L11,L11,M1B_T384s1_L11,sseq
M1B_T384s1_L12,M1B,L12,L12,M1B_T384s1_L12,sseq
M1B_T384s1_L13,M1B,L13,L13,M1B_T384s1_L13,sseq
M1B_T384s1_L14,M1B,L14,L14,M1B_T384s1_L14,sseq
M1B_T384s1_L15,M1B,L15,L15,M1B_T384s1_L15,sseq
M1B_T384s1_L16,M1B,L16,L16,M1B_T384s1_L16,sseq
M1B_T384s1_L17,M1B,L17,L17,M1B_T384s1_L17,sseq
M1B_T384s1_L18,M1B,L18,L18,M1B_T384s1_L18,sseq
M1B_T384s1_L19,M1B,L19,L19,M1B_T384s1_L19,sseq
M1B_T384s1_L20,M1B,L20,L20,M1B_T384s1_L20,sseq
M1B_T384s1_L21,M1B,L21,L21,M1B_T384s1_L21,sseq
M1B_T384s1_L22,M1B,L22,L22,M1B_T384s1_L22,sseq
M1B_T384s1_L23,M1B,L23,DMSO,M1B_T384s1_L23,sseq
M1B_T384s1_L24,M1B,L24,P7NG# 10 D30 GFP +,M1B_T384s1_L24,sph
M1B_T384s1_M1,M1B,M1,Myo#16,M1B_T384s1_M1,sph
M1B_T384s1_M2,M1B,M2,P7NG#10 GFP High,M1B_T384s1_M2,sph
M1B_T384s1_M3,M1B,M3,M3,M1B_T384s1_M3,sseq
M1B_T384s1_M4,M1B,M4,M4,M1B_T384s1_M4,sseq
M1B_T384s1_M5,M1B,M5,M5,M1B_T384s1_M5,sseq
M1B_T384s1_M6,M1B,M6,M6,M1B_T384s1_M6,sseq
M1B_T384s1_M7,M1B,M7,M7,M1B_T384s1_M7,sseq
M1B_T384s1_M8,M1B,M8,M8,M1B_T384s1_M8,sseq
M1B_T384s1_M9,M1B,M9,M9,M1B_T384s1_M9,sseq
M1B_T384s1_M10,M1B,M10,M10,M1B_T384s1_M10,sseq
M1B_T384s1_M11,M1B,M11,M11,M1B_T384s1_M11,sseq
M1B_T384s1_M12,M1B,M12,M12,M1B_T384s1_M12,sseq
M1B_T384s1_M13,M1B,M13,M13,M1B_T384s1_M13,sseq
M1B_T384s1_M14,M1B,M14,M14,M1B_T384s1_M14,sseq
M1B_T384s1_M15,M1B,M15,M15,M1B_T384s1_M15,sseq
M1B_T384s1_M16,M1B,M16,M16,M1B_T384s1_M16,sseq
M1B_T384s1_M17,M1B,M17,M17,M1B_T384s1_M17,sseq
M1B_T384s1_M18,M1B,M18,M18,M1B_T384s1_M18,sseq
M1B_T384s1_M19,M1B,M19,M19,M1B_T384s1_M19,sseq
M1B_T384s1_M20,M1B,M20,M20,M1B_T384s1_M20,sseq
M1B_T384s1_M21,M1B,M21,M21,M1B_T384s1_M21,sseq
M1B_T384s1_M22,M1B,M22,M22,M1B_T384s1_M22,sseq
M1B_T384s1_M23,M1B,M23,AdMyoD,M1B_T384s1_M23,sseq
M1B_T384s1_M24,M1B,M24,#1 MN(0Days) NRM,M1B_T384s1_M24,sph
M1B_T384s1_N1,M1B,N1,Un Inj TA 1,M1B_T384s1_N1,sph
M1B_T384s1_N2,M1B,N2,P7NG# 7 D5 Diff GFP -,M1B_T384s1_N2,sph
M1B_T384s1_N3,M1B,N3,N3,M1B_T384s1_N3,sseq
M1B_T384s1_N4,M1B,N4,N4,M1B_T384s1_N4,sseq
M1B_T384s1_N5,M1B,N5,N5,M1B_T384s1_N5,sseq
M1B_T384s1_N6,M1B,N6,N6,M1B_T384s1_N6,sseq
M1B_T384s1_N7,M1B,N7,N7,M1B_T384s1_N7,sseq
M1B_T384s1_N8,M1B,N8,N8,M1B_T384s1_N8,sseq
M1B_T384s1_N9,M1B,N9,N9,M1B_T384s1_N9,sseq
M1B_T384s1_N10,M1B,N10,N10,M1B_T384s1_N10,sseq
M1B_T384s1_N11,M1B,N11,N11,M1B_T384s1_N11,sseq
M1B_T384s1_N12,M1B,N12,N12,M1B_T384s1_N12,sseq
M1B_T384s1_N13,M1B,N13,N13,M1B_T384s1_N13,sseq
M1B_T384s1_N14,M1B,N14,N14,M1B_T384s1_N14,sseq
M1B_T384s1_N15,M1B,N15,N15,M1B_T384s1_N15,sseq
M1B_T384s1_N16,M1B,N16,N16,M1B_T384s1_N16,sseq
M1B_T384s1_N17,M1B,N17,N17,M1B_T384s1_N17,sseq
M1B_T384s1_N18,M1B,N18,N18,M1B_T384s1_N18,sseq
M1B_T384s1_N19,M1B,N19,N19,M1B_T384s1_N19,sseq
M1B_T384s1_N20,M1B,N20,N20,M1B_T384s1_N20,sseq
M1B_T384s1_N21,M1B,N21,N21,M1B_T384s1_N21,sseq
M1B_T384s1_N22,M1B,N22,N22,M1B_T384s1_N22,sseq
M1B_T384s1_N23,M1B,N23,AdMyoD,M1B_T384s1_N23,sseq
M1B_T384s1_N24,M1B,N24,#2 MN(0Days) NRM,M1B_T384s1_N24,sph
M1B_T384s1_O1,M1B,O1,Un inj TA 2,M1B_T384s1_O1,sph
M1B_T384s1_O2,M1B,O2,P7NG# 7 D5 Diff GFP +,M1B_T384s1_O2,sph
M1B_T384s1_O3,M1B,O3,O3,M1B_T384s1_O3,sseq
M1B_T384s1_O4,M1B,O4,O4,M1B_T384s1_O4,sseq
M1B_T384s1_O5,M1B,O5,O5,M1B_T384s1_O5,sseq
M1B_T384s1_O6,M1B,O6,O6,M1B_T384s1_O6,sseq
M1B_T384s1_O7,M1B,O7,O7,M1B_T384s1_O7,sseq
M1B_T384s1_O8,M1B,O8,O8,M1B_T384s1_O8,sseq
M1B_T384s1_O9,M1B,O9,O9,M1B_T384s1_O9,sseq
M1B_T384s1_O10,M1B,O10,O10,M1B_T384s1_O10,sseq
M1B_T384s1_O11,M1B,O11,O11,M1B_T384s1_O11,sseq
M1B_T384s1_O12,M1B,O12,O12,M1B_T384s1_O12,sseq
M1B_T384s1_O13,M1B,O13,O13,M1B_T384s1_O13,sseq
M1B_T384s1_O14,M1B,O14,O14,M1B_T384s1_O14,sseq
M1B_T384s1_O15,M1B,O15,O15,M1B_T384s1_O15,sseq
M1B_T384s1_O16,M1B,O16,O16,M1B_T384s1_O16,sseq
M1B_T384s1_O17,M1B,O17,O17,M1B_T384s1_O17,sseq
M1B_T384s1_O18,M1B,O18,O18,M1B_T384s1_O18,sseq
M1B_T384s1_O19,M1B,O19,O19,M1B_T384s1_O19,sseq
M1B_T384s1_O20,M1B,O20,O20,M1B_T384s1_O20,sseq
M1B_T384s1_O21,M1B,O21,O21,M1B_T384s1_O21,sseq
M1B_T384s1_O22,M1B,O22,O22,M1B_T384s1_O22,sseq
